Index,Game_ID,Player_Name,Player_ID,Starter,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
13,16465,T.J. McConnell,mccontj01,False,False,22:48,5,9,.556,0,1,.000,0,0,,1,3,4,12,0,0,2,0,10,13.7,+10
14,16465,Obi Toppin,toppiob01,False,False,19:54,7,10,.700,2,4,.500,4,5,.800,1,2,3,1,1,0,0,0,20,18.4,+9
15,16465,Ben Sheppard,sheppbe01,False,False,19:35,4,6,.667,3,4,.750,0,0,,0,0,0,1,0,0,0,0,11,9.1,+12
16,16465,Isaiah Jackson,jacksis01,False,False,14:40,2,4,.500,0,0,,1,3,.333,3,1,4,1,0,1,0,4,5,4.4,+11
0,16466,Jayson Tatum,tatumja01,True,True,37:32,7,17,.412,2,5,.400,9,11,.818,0,7,7,6,1,0,1,3,25,20.2,-22
1,16466,Jrue Holiday,holidjr01,True,True,34:52,2,7,.286,0,2,.000,0,0,,1,1,2,3,2,0,0,2,4,4.2,-21
2,16466,Jaylen Brown,brownja02,True,True,31:17,7,17,.412,0,6,.000,5,5,1.000,0,4,4,1,0,0,1,2,19,10.0,-29
3,16466,Derrick White,whitede01,True,True,30:17,3,11,.273,1,8,.125,3,4,.750,0,4,4,5,0,1,1,3,10,6.3,-27
4,16466,Al Horford,horfoal01,True,True,28:47,4,9,.444,3,7,.429,0,0,,1,1,2,1,0,1,1,3,11,6.5,-6
5,16466,Payton Pritchard,pritcpa01,False,True,19:44,6,10,.600,1,4,.250,0,0,,2,0,2,4,1,0,0,0,13,13.6,-4
6,16466,Luke Kornet,kornelu01,False,True,12:10,0,1,.000,0,0,,3,4,.750,2,1,3,0,0,0,0,0,3,3.6,-12
7,16466,Xavier Tillman Sr.,tillmxa01,False,True,11:05,0,0,,0,0,,0,0,,0,2,2,1,1,0,0,0,0,2.3,+6
8,16466,Sam Hauser,hausesa01,False,True,9:26,1,2,.500,0,1,.000,0,0,,0,1,1,0,0,0,0,2,2,0.5,-10
9,16466,Oshae Brissett,brissos01,False,True,4:58,1,2,.500,1,1,1.000,0,0,,0,1,1,0,0,0,1,0,3,1.3,+1
10,16466,Jaden Springer,sprinja01,False,True,4:58,1,1,1.000,0,0,,0,0,,0,0,0,1,0,1,1,0,2,2.1,+1
11,16466,Jordan Walsh,walshjo01,False,True,4:58,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,2,2.0,+1
12,16466,Svi Mykhailiuk,mykhasv01,False,True,4:58,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,1,0,0,-1.4,+1
13,16466,Neemias Queta,quetane01,False,True,4:58,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4,+1
14,16466,Max Strus,strusma01,True,False,40:00,5,10,.500,2,7,.286,0,0,,2,4,6,1,0,0,0,3,12,9.1,+23
15,16466,Donovan Mitchell,mitchdo01,True,False,39:27,10,19,.526,5,7,.714,4,6,.667,0,7,7,8,0,0,1,2,29,24.8,+38
16,16466,Darius Garland,garlada01,True,False,34:05,5,8,.625,4,5,.800,0,0,,0,7,7,4,1,0,2,2,14,13.5,+20
17,16466,Evan Mobley,mobleev01,True,False,33:03,9,15,.600,1,2,.500,2,2,1.000,1,9,10,5,1,2,0,4,21,21.8,+35
18,16466,Isaac Okoro,okorois01,True,False,21:20,5,6,.833,1,1,1.000,1,2,.500,0,1,1,0,1,0,3,4,12,6.1,+15
19,16466,Caris LeVert,leverca01,False,False,26:56,9,17,.529,0,3,.000,3,4,.750,2,4,6,3,0,0,3,2,21,13.2,+14
20,16466,Marcus Morris,morrima03,False,False,15:41,2,4,.500,0,1,.000,0,0,,0,0,0,0,1,0,0,1,4,2.6,-14
21,16466,Georges Niang,niangge01,False,False,13:47,2,4,.500,0,1,.000,0,0,,1,2,3,1,0,0,1,2,4,2.2,-5
22,16466,Tristan Thompson,thomptr01,False,False,10:19,0,2,.000,0,0,,1,2,.500,1,2,3,2,0,1,0,0,1,2.6,0
23,16466,Sam Merrill,merrisa01,False,False,3:12,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4,-3
24,16466,Damian Jones,jonesda03,False,False,2:10,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-3
0,16467,Shai Gilgeous-Alexander,gilgesh01,True,True,41:12,13,24,.542,1,3,.333,6,6,1.000,2,10,12,8,1,2,2,1,33,31.4,-6
1,16467,Jalen Williams,willija06,True,True,38:44,7,17,.412,2,4,.500,4,4,1.000,1,3,4,4,1,1,1,4,20,14.4,+1
2,16467,Chet Holmgren,holmgch01,True,True,36:50,4,12,.333,1,6,.167,2,3,.667,1,5,6,6,0,2,4,2,11,6.8,+4
3,16467,Luguentz Dort,dortlu01,True,True,32:45,3,8,.375,2,4,.500,0,0,,2,4,6,3,1,0,0,5,8,7.3,+1
4,16467,Josh Giddey,giddejo01,True,True,10:46,3,6,.500,0,2,.000,2,2,1.000,0,2,2,0,0,0,1,0,8,4.6,-20
5,16467,Cason Wallace,wallaca01,False,True,21:33,3,5,.600,0,1,.000,0,0,,1,2,3,1,2,0,0,1,6,7.3,-8
6,16467,Aaron Wiggins,wiggiaa01,False,True,20:07,3,6,.500,1,3,.333,2,2,1.000,1,1,2,0,0,1,0,3,9,6.5,-1
7,16467,Isaiah Joe,joeis01,False,True,19:03,3,5,.600,1,3,.333,0,0,,0,1,1,0,0,0,1,0,7,4.0,-9
8,16467,Jaylin Williams,willija07,False,True,14:03,3,6,.500,2,4,.500,0,0,,0,4,4,2,0,0,1,1,8,6.2,-6
9,16467,Gordon Hayward,haywago01,False,True,4:32,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,1,0,0.6,-3
10,16467,Ousmane Dieng,diengou01,False,True,0:25,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+2
11,16467,Kyrie Irving,irvinky01,True,False,41:29,2,8,.250,0,2,.000,5,6,.833,2,1,3,11,2,2,2,4,9,13.0,+9
12,16467,Luka Dončić,doncilu01,True,False,41:11,11,21,.524,5,8,.625,2,2,1.000,0,10,10,7,3,1,1,0,29,29.3,+6
13,16467,P.J. Washington,washipj01,True,False,39:43,11,18,.611,7,11,.636,0,1,.000,2,9,11,4,2,1,2,6,29,25.6,+9
14,16467,Derrick Jones Jr.,jonesde02,True,False,28:19,3,12,.250,1,5,.200,2,2,1.000,3,2,5,2,0,0,1,4,9,3.3,-2
15,16467,Daniel Gafford,gaffoda01,True,False,26:45,4,6,.667,0,0,,5,9,.556,2,5,7,2,1,1,3,2,13,11.0,-8
16,16467,Dereck Lively II,livelde01,False,False,20:07,1,7,.143,0,0,,0,0,,2,2,4,1,0,1,1,2,2,-0.9,+18
17,16467,Tim Hardaway Jr.,hardati02,False,False,18:42,6,10,.600,2,4,.500,3,4,.750,0,2,2,1,0,0,0,1,17,12.9,+15
18,16467,Josh Green,greenjo02,False,False,16:01,4,6,.667,3,5,.600,0,0,,1,0,1,1,0,0,0,1,11,9.4,+9
19,16467,Dante Exum,exumda01,False,False,6:28,0,2,.000,0,2,.000,0,0,,0,1,1,1,0,0,0,1,0,-0.8,-5
20,16467,Jaden Hardy,hardyja02,False,False,0:25,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2
21,16467,A.J. Lawson,lawsoaj01,False,False,0:25,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2
22,16467,Dwight Powell,poweldw01,False,False,0:25,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2
0,16468,Aaron Nesmith,nesmiaa01,True,True,38:24,3,6,.500,2,3,.667,2,2,1.000,1,5,6,1,1,0,0,3,10,9.7,+20
1,16468,Tyrese Haliburton,halibty01,True,True,38:07,14,26,.538,6,16,.375,1,1,1.000,0,4,4,7,2,1,2,1,35,28.8,+16
2,16468,Myles Turner,turnemy01,True,True,35:05,7,13,.538,2,5,.400,5,6,.833,6,4,10,1,0,3,1,3,21,20.3,+24
3,16468,Andrew Nembhard,nembhan01,True,True,30:55,2,8,.250,1,3,.333,0,0,,1,4,5,6,0,0,2,5,5,2.3,+8
4,16468,Pascal Siakam,siakapa01,True,True,30:39,9,14,.643,1,1,1.000,7,9,.778,3,4,7,1,0,1,3,5,26,18.7,+15
5,16468,T.J. McConnell,mccontj01,False,True,19:11,3,10,.300,0,1,.000,0,0,,0,3,3,1,1,0,1,1,6,1.4,-19
6,16468,Obi Toppin,toppiob01,False,True,19:04,1,4,.250,0,1,.000,0,0,,1,0,1,3,1,0,1,1,2,2.0,-17
7,16468,Ben Sheppard,sheppbe01,False,True,15:40,1,5,.200,0,2,.000,0,0,,1,3,4,1,1,0,0,1,2,1.8,-3
8,16468,Isaiah Jackson,jacksis01,False,True,12:55,2,3,.667,0,0,,0,0,,0,2,2,1,0,1,0,0,4,4.7,-19
9,16468,Donte DiVincenzo,divindo01,True,False,43:51,12,26,.462,7,11,.636,4,4,1.000,1,2,3,2,1,1,1,2,35,24.2,-10
10,16468,Josh Hart,hartjo01,True,False,43:08,4,7,.571,1,1,1.000,1,2,.500,0,18,18,4,2,0,4,5,10,10.5,-8
11,16468,Isaiah Hartenstein,harteis01,True,False,38:35,3,4,.750,0,0,,0,0,,4,4,8,5,0,1,1,2,6,10.8,-2
12,16468,Jalen Brunson,brunsja01,True,False,38:27,10,26,.385,2,6,.333,4,7,.571,0,0,0,6,1,0,5,2,26,10.0,-6
13,16468,Precious Achiuwa,achiupr01,True,False,21:47,2,3,.667,0,0,,1,2,.500,4,2,6,0,0,3,2,2,5,6.0,-6
14,16468,Miles McBride,mcbrimi01,False,False,28:42,3,8,.375,2,5,.400,2,2,1.000,1,1,2,1,1,0,0,2,10,7.5,+11
15,16468,Alec Burks,burksal01,False,False,21:21,4,6,.667,2,4,.500,4,5,.800,0,4,4,1,1,1,0,2,14,13.8,-3
16,16468,Jericho Sims,simsje01,False,False,4:09,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-1
0,16469,Anthony Edwards,edwaran01,True,True,37:08,8,15,.533,3,8,.375,0,0,,0,6,6,5,0,1,5,3,19,11.5,-32
1,16469,Karl-Anthony Towns,townska01,True,True,32:33,4,7,.571,4,5,.800,2,2,1.000,0,5,5,3,0,0,3,2,14,10.5,-32
2,16469,Mike Conley,conlemi01,True,True,29:52,3,9,.333,1,5,.200,3,3,1.000,0,6,6,6,1,0,3,1,10,8.5,-15
3,16469,Rudy Gobert,goberru01,True,True,26:57,3,5,.600,0,0,,0,2,.000,2,2,4,1,0,0,0,4,6,4.0,-10
4,16469,Jaden McDaniels,mcdanja02,True,True,21:42,4,6,.667,0,2,.000,2,4,.500,0,3,3,0,1,2,1,4,10,7.3,-18
5,16469,Nickeil Alexander-Walker,alexani01,False,True,25:57,2,5,.400,0,3,.000,2,2,1.000,0,0,0,2,0,0,2,2,6,1.9,-24
6,16469,Naz Reid,reidna01,False,True,20:45,2,7,.286,1,3,.333,2,2,1.000,0,1,1,1,1,0,0,2,7,4.1,-25
7,16469,Kyle Anderson,anderky01,False,True,13:27,1,3,.333,0,0,,1,2,.500,0,0,0,1,2,0,0,0,3,3.6,-16
8,16469,Jordan McLaughlin,mclaujo01,False,True,8:03,0,3,.000,0,3,.000,0,2,.000,0,0,0,1,0,0,0,0,0,-2.2,+9
9,16469,Luka Garza,garzalu01,False,True,5:54,2,2,1.000,0,0,,4,4,1.000,1,1,2,0,0,0,0,0,8,8.4,+7
10,16469,Monte Morris,morrimo01,False,True,5:54,1,4,.250,0,1,.000,2,2,1.000,0,1,1,0,0,0,0,2,4,1.1,+7
11,16469,Josh Minott,minotjo01,False,True,5:54,1,3,.333,1,2,.500,0,0,,1,1,2,2,0,0,0,0,3,3.7,+7
12,16469,T.J. Warren,warretj01,False,True,5:54,0,2,.000,0,1,.000,0,0,,1,1,2,1,0,0,0,0,0,0.3,+7
13,16469,Nikola Jokić,jokicni01,True,False,38:05,10,18,.556,1,3,.333,3,4,.750,4,10,14,9,3,3,3,3,24,28.0,+30
14,16469,Jamal Murray,murraja01,True,False,37:49,11,21,.524,2,5,.400,0,0,,1,3,4,5,3,0,3,3,24,17.6,+21
15,16469,Kentavious Caldwell-Pope,caldwke01,True,False,36:55,3,6,.500,0,2,.000,6,6,1.000,0,4,4,4,0,0,0,3,12,11.8,+31
16,16469,Aaron Gordon,gordoaa01,True,False,33:05,5,7,.714,3,4,.750,0,0,,1,1,2,5,2,0,0,2,13,15.8,+18
17,16469,Michael Porter Jr.,portemi01,True,False,30:16,6,10,.600,4,5,.800,5,6,.833,0,4,4,1,1,0,2,5,21,14.9,+25
18,16469,Justin Holiday,holidju01,False,False,18:56,2,4,.500,2,3,.667,0,0,,0,1,1,1,0,0,0,3,6,3.8,+11
19,16469,Christian Braun,braunch01,False,False,17:36,2,4,.500,1,2,.500,0,0,,0,3,3,0,0,0,0,1,5,3.5,+5
20,16469,Reggie Jackson,jacksre01,False,False,8:12,2,4,.500,0,2,.000,2,2,1.000,0,3,3,0,0,0,1,1,6,3.5,+10
21,16469,Peyton Watson,watsope01,False,False,5:25,0,2,.000,0,0,,0,0,,0,2,2,0,0,1,0,1,0,-0.5,-7
22,16469,Zeke Nnaji,nnajize01,False,False,5:03,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,1,1,2,1.0,-5
23,16469,Julian Strawther,strawju01,False,False,3:43,1,2,.500,1,2,.500,0,0,,0,1,1,0,0,0,0,1,3,1.9,-1
24,16469,Hunter Tyson,tysonhu01,False,False,3:05,0,1,.000,0,1,.000,1,2,.500,1,0,1,1,0,0,0,0,1,1.3,-1
25,16469,Jalen Pickett,pickeja02,False,False,1:50,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-2
0,16470,Kyrie Irving,irvinky01,True,True,40:48,10,17,.588,2,6,.333,0,0,,2,3,5,7,1,1,4,2,22,18.2,+11
1,16470,P.J. Washington,washipj01,True,True,40:14,11,23,.478,5,12,.417,0,0,,2,4,6,2,0,0,0,4,27,17.7,+5
2,16470,Luka Dončić,doncilu01,True,True,39:34,7,17,.412,1,4,.250,7,10,.700,3,12,15,5,2,0,4,1,22,18.5,+3
3,16470,Derrick Jones Jr.,jonesde02,True,True,35:53,1,10,.100,0,3,.000,1,1,1.000,2,2,4,1,2,0,2,2,3,-1.7,-14
4,16470,Daniel Gafford,gaffoda01,True,True,19:31,4,5,.800,0,0,,0,2,.000,1,4,5,3,0,1,1,1,8,8.6,-8
5,16470,Dereck Lively II,livelde01,False,True,27:14,2,7,.286,0,0,,8,12,.667,3,5,8,1,0,0,1,3,12,8.4,+16
6,16470,Tim Hardaway Jr.,hardati02,False,True,15:58,3,9,.333,2,5,.400,0,0,,0,2,2,1,1,0,0,0,8,5.2,-7
7,16470,Josh Green,greenjo02,False,True,15:01,1,3,.333,1,3,.333,0,0,,1,0,1,1,1,0,1,3,3,1.5,+15
8,16470,Dante Exum,exumda01,False,True,5:47,0,0,,0,0,,0,0,,1,1,2,0,0,0,0,0,0,1.0,-1
9,16470,Shai Gilgeous-Alexander,gilgesh01,True,False,42:00,10,23,.435,2,3,.667,9,10,.900,2,8,10,6,1,5,5,5,31,24.0,-9
10,16470,Luguentz Dort,dortlu01,True,False,39:34,3,9,.333,2,7,.286,0,0,,1,1,2,2,2,1,2,6,8,3.6,-4
11,16470,Jalen Williams,willija06,True,False,38:20,7,12,.583,1,2,.500,1,2,.500,0,6,6,8,0,1,3,2,16,14.3,-7
12,16470,Chet Holmgren,holmgch01,True,False,34:57,5,9,.556,0,2,.000,3,5,.600,2,6,8,3,1,4,1,3,13,14.8,+1
13,16470,Josh Giddey,giddejo01,True,False,13:24,4,8,.500,1,4,.250,0,0,,0,2,2,1,0,0,0,1,9,5.9,-1
14,16470,Aaron Wiggins,wiggiaa01,False,False,21:57,3,7,.429,0,3,.000,0,0,,0,4,4,0,1,0,1,0,6,3.5,+4
15,16470,Isaiah Joe,joeis01,False,False,19:28,5,7,.714,3,4,.750,0,0,,0,2,2,2,1,0,1,1,13,11.7,+2
16,16470,Cason Wallace,wallaca01,False,False,14:09,1,3,.333,1,3,.333,0,0,,1,0,1,0,0,0,0,1,3,1.6,0
17,16470,Jaylin Williams,willija07,False,False,13:10,0,2,.000,0,2,.000,2,2,1.000,0,4,4,1,1,0,0,3,2,2.3,-5
18,16470,Gordon Hayward,haywago01,False,False,3:01,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,0,0,0,-0.1,-1
0,16471,Donovan Mitchell,mitchdo01,True,True,43:24,12,22,.545,7,12,.583,2,3,.667,0,6,6,3,2,0,0,2,33,27.1,-10
1,16471,Darius Garland,garlada01,True,True,37:51,6,15,.400,1,6,.167,2,2,1.000,0,3,3,6,0,1,2,3,15,9.5,-17
2,16471,Max Strus,strusma01,True,True,37:27,2,8,.250,2,6,.333,0,0,,0,5,5,2,0,0,1,4,6,1.5,-14
3,16471,Evan Mobley,mobleev01,True,True,37:06,7,11,.636,0,1,.000,3,3,1.000,3,5,8,1,1,0,3,1,17,14.0,-16
4,16471,Isaac Okoro,okorois01,True,True,17:47,1,7,.143,0,4,.000,0,0,,0,1,1,1,1,0,1,0,2,-1.5,-17
5,16471,Caris LeVert,leverca01,False,True,29:37,6,12,.500,1,3,.333,2,2,1.000,2,4,6,1,0,0,1,0,15,11.3,-1
6,16471,Dean Wade,wadede01,False,True,16:48,2,6,.333,1,4,.250,0,0,,1,2,3,3,0,1,0,2,5,4.9,+12
7,16471,Sam Merrill,merrisa01,False,True,10:53,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,+6
8,16471,Marcus Morris,morrima03,False,True,4:36,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-1.1,-2
9,16471,Tristan Thompson,thomptr01,False,True,4:31,0,0,,0,0,,0,0,,1,1,2,0,0,0,0,2,0,0.2,-6
10,16471,Jayson Tatum,tatumja01,True,False,41:58,11,25,.440,2,8,.250,9,9,1.000,1,12,13,6,1,1,5,2,33,24.3,+8
11,16471,Jaylen Brown,brownja02,True,False,40:39,13,17,.765,2,3,.667,0,2,.000,2,7,9,3,1,0,2,4,28,23.5,+18
12,16471,Al Horford,horfoal01,True,False,38:46,1,7,.143,0,6,.000,0,0,,3,4,7,2,0,0,0,3,2,1.0,+12
13,16471,Jrue Holiday,holidjr01,True,False,37:40,7,10,.700,3,4,.750,1,2,.500,2,6,8,5,0,1,1,1,18,19.4,+15
14,16471,Derrick White,whitede01,True,False,36:54,4,13,.308,3,8,.375,1,1,1.000,0,3,3,3,1,1,1,1,12,7.8,+13
15,16471,Payton Pritchard,pritcpa01,False,False,22:20,2,4,.500,1,2,.500,0,0,,1,2,3,3,0,0,1,1,5,5.0,-4
16,16471,Sam Hauser,hausesa01,False,False,9:56,2,3,.667,2,3,.667,0,0,,0,0,0,0,0,0,1,0,6,3.7,+10
17,16471,Luke Kornet,kornelu01,False,False,7:51,1,1,1.000,0,0,,0,0,,0,1,1,0,0,1,0,1,2,2.3,+1
18,16471,Oshae Brissett,brissos01,False,False,1:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2
19,16471,Svi Mykhailiuk,mykhasv01,False,False,1:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-2
20,16471,Jaden Springer,sprinja01,False,False,1:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2
21,16471,Jordan Walsh,walshjo01,False,False,0:56,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2
0,16472,Tyrese Haliburton,halibty01,True,True,27:32,8,15,.533,4,10,.400,0,0,,0,6,6,5,0,0,0,2,20,17.2,+31
1,16472,Myles Turner,turnemy01,True,True,25:40,5,5,1.000,3,3,1.000,0,0,,2,3,5,2,1,3,3,2,13,14.5,+24
2,16472,Aaron Nesmith,nesmiaa01,True,True,24:07,4,8,.500,0,4,.000,0,0,,2,10,12,1,0,1,1,4,8,7.2,+23
3,16472,Pascal Siakam,siakapa01,True,True,22:24,7,9,.778,0,0,,0,0,,1,3,4,2,1,0,0,3,14,13.3,+23
4,16472,Andrew Nembhard,nembhan01,True,True,21:14,4,5,.800,1,2,.500,0,0,,0,1,1,5,0,0,2,3,9,7.7,+16
5,16472,T.J. McConnell,mccontj01,False,True,20:39,6,12,.500,2,2,1.000,1,1,1.000,1,3,4,10,2,0,2,4,15,16.0,+27
6,16472,Isaiah Jackson,jacksis01,False,True,19:01,4,8,.500,0,0,,2,2,1.000,3,3,6,0,2,0,1,3,10,8.8,+4
7,16472,Ben Sheppard,sheppbe01,False,True,18:44,2,6,.333,1,5,.200,1,1,1.000,0,7,7,0,0,0,0,1,6,4.3,+21
8,16472,Obi Toppin,toppiob01,False,True,18:29,6,11,.545,2,3,.667,0,0,,0,1,1,2,1,1,0,0,14,12.1,+21
9,16472,Doug McDermott,mcderdo01,False,True,12:00,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,1,2,0,-1.8,-6
10,16472,Jalen Smith,smithja04,False,True,10:26,2,2,1.000,1,1,1.000,2,2,1.000,0,3,3,1,1,1,0,0,7,9.7,-8
11,16472,Kendall Brown,brownke03,False,True,10:26,0,2,.000,0,0,,0,0,,0,2,2,0,0,1,1,0,0,-1.1,-8
12,16472,Jarace Walker,walkeja02,False,True,9:18,2,4,.500,0,0,,1,2,.500,0,1,1,2,1,0,3,1,5,1.9,-8
13,16472,Donte DiVincenzo,divindo01,True,False,32:04,3,13,.231,1,6,.167,0,0,,1,4,5,4,1,1,2,2,7,2.7,-40
14,16472,Jalen Brunson,brunsja01,True,False,30:44,6,17,.353,0,5,.000,6,9,.667,2,1,3,5,2,0,2,1,18,12.1,-27
15,16472,Precious Achiuwa,achiupr01,True,False,24:00,4,7,.571,0,0,,0,2,.000,5,1,6,0,0,0,0,0,8,7.7,-22
16,16472,Josh Hart,hartjo01,True,False,23:51,1,6,.167,0,2,.000,0,0,,0,3,3,2,0,0,2,1,2,-1.9,-29
17,16472,Isaiah Hartenstein,harteis01,True,False,21:39,2,3,.667,0,0,,0,0,,0,5,5,0,0,0,2,1,4,1.8,-28
18,16472,Miles McBride,mcbrimi01,False,False,32:17,6,17,.353,3,11,.273,1,2,.500,2,3,5,4,1,0,3,3,16,8.0,-16
19,16472,Alec Burks,burksal01,False,False,23:03,5,11,.455,2,6,.333,8,10,.800,2,3,5,2,0,0,0,2,20,16.4,-12
20,16472,Jericho Sims,simsje01,False,False,15:48,1,1,1.000,0,0,,2,2,1.000,3,3,6,0,2,0,0,0,4,8.7,0
21,16472,Shake Milton,miltosh01,False,False,14:32,0,5,.000,0,2,.000,3,4,.750,0,1,1,1,0,0,0,0,3,0.1,+2
22,16472,DaQuan Jeffries,jeffrda01,False,False,12:44,2,7,.286,1,4,.250,0,0,,1,2,3,0,1,0,0,1,5,2.8,+4
23,16472,Mamadi Diakite,diakima01,False,False,9:18,0,2,.000,0,1,.000,2,2,1.000,0,1,1,0,1,1,1,1,2,1.2,+8
0,16473,Anthony Edwards,edwaran01,True,True,45:20,16,25,.640,5,8,.625,7,8,.875,0,5,5,5,2,1,3,2,44,36.4,+5
1,16473,Karl-Anthony Towns,townska01,True,True,37:56,5,18,.278,1,4,.250,2,4,.500,5,7,12,3,1,0,1,3,13,8.1,+4
2,16473,Jaden McDaniels,mcdanja02,True,True,37:39,4,8,.500,1,3,.333,2,4,.500,2,0,2,0,1,1,1,2,11,7.5,-4
3,16473,Rudy Gobert,goberru01,True,True,35:29,3,5,.600,0,0,,5,9,.556,5,9,14,1,0,1,5,5,11,7.7,+9
4,16473,Mike Conley,conlemi01,True,True,34:10,5,12,.417,3,7,.429,2,2,1.000,0,2,2,9,1,0,0,4,15,14.9,-7
5,16473,Nickeil Alexander-Walker,alexani01,False,True,24:24,1,7,.143,0,4,.000,0,0,,0,3,3,3,0,0,1,1,2,-0.9,-20
6,16473,Naz Reid,reidna01,False,True,18:51,5,6,.833,1,2,.500,0,0,,0,4,4,0,0,0,0,3,11,8.8,-9
7,16473,Kyle Anderson,anderky01,False,True,6:11,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1,-18
8,16473,Aaron Gordon,gordoaa01,True,False,41:08,11,12,.917,2,2,1.000,3,3,1.000,2,5,7,6,1,2,2,4,27,28.9,+9
9,16473,Nikola Jokić,jokicni01,True,False,39:04,15,26,.577,1,5,.200,4,6,.667,2,5,7,7,3,1,4,4,35,27.9,+3
10,16473,Jamal Murray,murraja01,True,False,38:38,8,17,.471,3,7,.429,0,0,,1,4,5,8,2,0,3,3,19,15.6,0
11,16473,Michael Porter Jr.,portemi01,True,False,35:28,2,4,.500,0,2,.000,0,0,,0,3,3,1,0,1,1,3,4,2.1,+5
12,16473,Kentavious Caldwell-Pope,caldwke01,True,False,31:55,1,6,.167,1,4,.250,0,0,,0,1,1,3,1,2,0,2,3,3.2,-1
13,16473,Christian Braun,braunch01,False,False,25:16,3,4,.750,1,1,1.000,4,4,1.000,0,3,3,1,0,0,0,3,11,9.8,+5
14,16473,Justin Holiday,holidju01,False,False,19:09,3,6,.500,3,5,.600,1,2,.500,0,3,3,0,0,0,1,1,10,6.1,+11
15,16473,Reggie Jackson,jacksre01,False,False,9:22,2,4,.500,2,3,.667,0,0,,0,2,2,3,0,0,1,0,6,5.7,+8
0,16474,Max Strus,strusma01,True,True,42:35,5,12,.417,5,9,.556,0,0,,1,6,7,7,2,0,1,6,15,14.6,-4
1,16474,Darius Garland,garlada01,True,True,40:12,12,27,.444,4,13,.308,2,2,1.000,0,3,3,7,2,0,2,4,30,20.1,+1
2,16474,Evan Mobley,mobleev01,True,True,39:16,8,13,.615,1,1,1.000,2,3,.667,1,8,9,3,1,0,3,1,19,15.5,-1
3,16474,Caris LeVert,leverca01,True,True,38:41,9,18,.500,1,8,.125,0,0,,1,4,5,3,2,1,1,2,19,14.9,-14
4,16474,Isaac Okoro,okorois01,True,True,21:15,1,8,.125,0,4,.000,0,1,.000,2,1,3,2,0,1,0,3,2,-1.0,-6
5,16474,Dean Wade,wadede01,False,True,24:38,1,4,.250,1,4,.250,0,0,,0,1,1,0,1,1,0,0,3,2.6,+2
6,16474,Sam Merrill,merrisa01,False,True,17:10,2,7,.286,2,7,.286,1,1,1.000,1,1,2,2,0,0,0,1,7,4.9,-4
7,16474,Tristan Thompson,thomptr01,False,True,8:38,2,2,1.000,0,0,,0,0,,2,0,2,2,0,0,0,0,4,6.2,-8
8,16474,Georges Niang,niangge01,False,True,7:35,1,3,.333,1,2,.500,0,0,,0,0,0,0,0,0,0,0,3,1.3,-1
9,16474,Jayson Tatum,tatumja01,True,False,43:52,11,25,.440,2,8,.250,9,9,1.000,2,9,11,5,2,1,4,2,33,25.4,+6
10,16474,Jrue Holiday,holidjr01,True,False,42:58,6,11,.545,4,8,.500,0,0,,1,6,7,5,3,1,2,0,16,18.4,+6
11,16474,Jaylen Brown,brownja02,True,False,34:25,9,15,.600,2,3,.667,7,9,.778,1,7,8,1,0,0,5,4,27,16.2,+3
12,16474,Derrick White,whitede01,True,False,30:26,1,6,.167,1,4,.250,2,2,1.000,1,6,7,3,1,0,0,2,5,6.0,+5
13,16474,Al Horford,horfoal01,True,False,28:09,3,9,.333,0,4,.000,0,0,,1,5,6,0,0,1,0,0,6,3.8,+11
14,16474,Payton Pritchard,pritcpa01,False,False,25:48,3,5,.600,3,4,.750,2,2,1.000,1,0,1,1,0,0,1,1,11,8.7,+4
15,16474,Luke Kornet,kornelu01,False,False,19:28,4,5,.800,0,0,,1,2,.500,3,3,6,0,0,1,2,3,9,7.2,-4
