,Unnamed: 0,game_id,Home Team,Away Team,Home Score,Away Score,url,OT
11911,1278.0,11910,Washington Wizards,Cleveland Cavaliers,101,116,https://www.basketball-reference.com/boxscores/202112030WAS.html,
11912,1279.0,11911,Atlanta Hawks,Philadelphia 76ers,96,98,https://www.basketball-reference.com/boxscores/202112030ATL.html,
11913,1280.0,11912,Brooklyn Nets,Minnesota Timberwolves,110,105,https://www.basketball-reference.com/boxscores/202112030BRK.html,
11914,1281.0,11913,Houston Rockets,Orlando Magic,118,116,https://www.basketball-reference.com/boxscores/202112030HOU.html,
11915,1282.0,11914,Dallas Mavericks,New Orleans Pelicans,91,107,https://www.basketball-reference.com/boxscores/202112030DAL.html,
11916,1283.0,11915,Utah Jazz,Boston Celtics,137,130,https://www.basketball-reference.com/boxscores/202112030UTA.html,
11917,1284.0,11916,Golden State Warriors,Phoenix Suns,118,96,https://www.basketball-reference.com/boxscores/202112030GSW.html,
11918,1285.0,11917,Los Angeles Lakers,Los Angeles Clippers,115,119,https://www.basketball-reference.com/boxscores/202112030LAL.html,
11919,1286.0,11918,New York Knicks,Denver Nuggets,99,113,https://www.basketball-reference.com/boxscores/202112040NYK.html,
11920,1287.0,11919,Brooklyn Nets,Chicago Bulls,107,111,https://www.basketball-reference.com/boxscores/202112040BRK.html,
11921,1288.0,11920,Milwaukee Bucks,Miami Heat,124,102,https://www.basketball-reference.com/boxscores/202112040MIL.html,
11922,1289.0,11921,Dallas Mavericks,Memphis Grizzlies,90,97,https://www.basketball-reference.com/boxscores/202112040DAL.html,
11923,1290.0,11922,Golden State Warriors,San Antonio Spurs,107,112,https://www.basketball-reference.com/boxscores/202112040GSW.html,
11924,1291.0,11923,Portland Trail Blazers,Boston Celtics,117,145,https://www.basketball-reference.com/boxscores/202112040POR.html,
11925,1292.0,11924,Sacramento Kings,Los Angeles Clippers,104,99,https://www.basketball-reference.com/boxscores/202112040SAC.html,
11926,1293.0,11925,Cleveland Cavaliers,Utah Jazz,108,109,https://www.basketball-reference.com/boxscores/202112050CLE.html,
11927,1294.0,11926,Atlanta Hawks,Charlotte Hornets,127,130,https://www.basketball-reference.com/boxscores/202112050ATL.html,
11928,1295.0,11927,Toronto Raptors,Washington Wizards,102,90,https://www.basketball-reference.com/boxscores/202112050TOR.html,
11929,1296.0,11928,Houston Rockets,New Orleans Pelicans,118,108,https://www.basketball-reference.com/boxscores/202112050HOU.html,
11930,1297.0,11929,Charlotte Hornets,Philadelphia 76ers,124,127,https://www.basketball-reference.com/boxscores/202112060CHO.html,OT
11931,1298.0,11930,Detroit Pistons,Oklahoma City Thunder,103,114,https://www.basketball-reference.com/boxscores/202112060DET.html,
11932,1299.0,11931,Indiana Pacers,Washington Wizards,116,110,https://www.basketball-reference.com/boxscores/202112060IND.html,
11933,1300.0,11932,Miami Heat,Memphis Grizzlies,90,105,https://www.basketball-reference.com/boxscores/202112060MIA.html,
11934,1301.0,11933,Chicago Bulls,Denver Nuggets,109,97,https://www.basketball-reference.com/boxscores/202112060CHI.html,
11935,1302.0,11934,Milwaukee Bucks,Cleveland Cavaliers,112,104,https://www.basketball-reference.com/boxscores/202112060MIL.html,
11936,1303.0,11935,Minnesota Timberwolves,Atlanta Hawks,110,121,https://www.basketball-reference.com/boxscores/202112060MIN.html,
11937,1304.0,11936,Phoenix Suns,San Antonio Spurs,108,104,https://www.basketball-reference.com/boxscores/202112060PHO.html,
11938,1305.0,11937,Golden State Warriors,Orlando Magic,126,95,https://www.basketball-reference.com/boxscores/202112060GSW.html,
11939,1306.0,11938,Portland Trail Blazers,Los Angeles Clippers,90,102,https://www.basketball-reference.com/boxscores/202112060POR.html,
11940,1307.0,11939,Dallas Mavericks,Brooklyn Nets,99,102,https://www.basketball-reference.com/boxscores/202112070DAL.html,
11941,1308.0,11940,San Antonio Spurs,New York Knicks,109,121,https://www.basketball-reference.com/boxscores/202112070SAS.html,
11942,1309.0,11941,Los Angeles Lakers,Boston Celtics,117,102,https://www.basketball-reference.com/boxscores/202112070LAL.html,
11943,1310.0,11942,Charlotte Hornets,Philadelphia 76ers,106,110,https://www.basketball-reference.com/boxscores/202112080CHO.html,
11944,1311.0,11943,Cleveland Cavaliers,Chicago Bulls,115,92,https://www.basketball-reference.com/boxscores/202112080CLE.html,
11945,1312.0,11944,Detroit Pistons,Washington Wizards,116,119,https://www.basketball-reference.com/boxscores/202112080DET.html,OT
11946,1313.0,11945,Indiana Pacers,New York Knicks,122,102,https://www.basketball-reference.com/boxscores/202112080IND.html,
11947,1314.0,11946,Miami Heat,Milwaukee Bucks,113,104,https://www.basketball-reference.com/boxscores/202112080MIA.html,
11948,1315.0,11947,Toronto Raptors,Oklahoma City Thunder,109,110,https://www.basketball-reference.com/boxscores/202112080TOR.html,
11949,1316.0,11948,Houston Rockets,Brooklyn Nets,114,104,https://www.basketball-reference.com/boxscores/202112080HOU.html,
11950,1317.0,11949,Memphis Grizzlies,Dallas Mavericks,96,104,https://www.basketball-reference.com/boxscores/202112080MEM.html,
11951,1318.0,11950,Minnesota Timberwolves,Utah Jazz,104,136,https://www.basketball-reference.com/boxscores/202112080MIN.html,
11952,1319.0,11951,New Orleans Pelicans,Denver Nuggets,114,120,https://www.basketball-reference.com/boxscores/202112080NOP.html,OT
11953,1320.0,11952,Golden State Warriors,Portland Trail Blazers,104,94,https://www.basketball-reference.com/boxscores/202112080GSW.html,
11954,1321.0,11953,Sacramento Kings,Orlando Magic,142,130,https://www.basketball-reference.com/boxscores/202112080SAC.html,
11955,1322.0,11954,Los Angeles Clippers,Boston Celtics,114,111,https://www.basketball-reference.com/boxscores/202112080LAC.html,
11956,1323.0,11955,Philadelphia 76ers,Utah Jazz,96,118,https://www.basketball-reference.com/boxscores/202112090PHI.html,
11957,1324.0,11956,Memphis Grizzlies,Los Angeles Lakers,108,95,https://www.basketball-reference.com/boxscores/202112090MEM.html,
11958,1325.0,11957,San Antonio Spurs,Denver Nuggets,123,111,https://www.basketball-reference.com/boxscores/202112090SAS.html,
11959,1326.0,11958,Charlotte Hornets,Sacramento Kings,124,123,https://www.basketball-reference.com/boxscores/202112100CHO.html,
11960,1327.0,11959,Indiana Pacers,Dallas Mavericks,106,93,https://www.basketball-reference.com/boxscores/202112100IND.html,
11961,1328.0,11960,Atlanta Hawks,Brooklyn Nets,105,113,https://www.basketball-reference.com/boxscores/202112100ATL.html,
11962,1329.0,11961,Toronto Raptors,New York Knicks,90,87,https://www.basketball-reference.com/boxscores/202112100TOR.html,
11963,1330.0,11962,Houston Rockets,Milwaukee Bucks,114,123,https://www.basketball-reference.com/boxscores/202112100HOU.html,
11964,1331.0,11963,Minnesota Timberwolves,Cleveland Cavaliers,106,123,https://www.basketball-reference.com/boxscores/202112100MIN.html,
11965,1332.0,11964,New Orleans Pelicans,Detroit Pistons,109,93,https://www.basketball-reference.com/boxscores/202112100NOP.html,
11966,1333.0,11965,Oklahoma City Thunder,Los Angeles Lakers,95,116,https://www.basketball-reference.com/boxscores/202112100OKC.html,
11967,1334.0,11966,Phoenix Suns,Boston Celtics,111,90,https://www.basketball-reference.com/boxscores/202112100PHO.html,
11968,1335.0,11967,Los Angeles Clippers,Orlando Magic,106,104,https://www.basketball-reference.com/boxscores/202112110LAC.html,
11969,1336.0,11968,Washington Wizards,Utah Jazz,98,123,https://www.basketball-reference.com/boxscores/202112110WAS.html,
11970,1337.0,11969,Cleveland Cavaliers,Sacramento Kings,117,103,https://www.basketball-reference.com/boxscores/202112110CLE.html,
11971,1338.0,11970,Memphis Grizzlies,Houston Rockets,113,106,https://www.basketball-reference.com/boxscores/202112110MEM.html,
11972,1339.0,11971,Miami Heat,Chicago Bulls,118,92,https://www.basketball-reference.com/boxscores/202112110MIA.html,
11973,1340.0,11972,Philadelphia 76ers,Golden State Warriors,102,93,https://www.basketball-reference.com/boxscores/202112110PHI.html,
11974,1341.0,11973,San Antonio Spurs,Denver Nuggets,112,127,https://www.basketball-reference.com/boxscores/202112110SAS.html,
11975,1342.0,11974,New York Knicks,Milwaukee Bucks,97,112,https://www.basketball-reference.com/boxscores/202112120NYK.html,
11976,1343.0,11975,Detroit Pistons,Brooklyn Nets,104,116,https://www.basketball-reference.com/boxscores/202112120DET.html,
11977,1344.0,11976,Oklahoma City Thunder,Dallas Mavericks,84,103,https://www.basketball-reference.com/boxscores/202112120OKC.html,
11978,1345.0,11977,San Antonio Spurs,New Orleans Pelicans,112,97,https://www.basketball-reference.com/boxscores/202112120SAS.html,
11979,1346.0,11978,Portland Trail Blazers,Minnesota Timberwolves,111,116,https://www.basketball-reference.com/boxscores/202112120POR.html,
11980,1347.0,11979,Los Angeles Lakers,Orlando Magic,106,94,https://www.basketball-reference.com/boxscores/202112120LAL.html,
11981,1348.0,11980,Cleveland Cavaliers,Miami Heat,105,94,https://www.basketball-reference.com/boxscores/202112130CLE.html,
11982,1349.0,11981,Indiana Pacers,Golden State Warriors,100,102,https://www.basketball-reference.com/boxscores/202112130IND.html,
11983,1350.0,11982,Toronto Raptors,Sacramento Kings,124,101,https://www.basketball-reference.com/boxscores/202112130TOR.html,
11984,1351.0,11983,Atlanta Hawks,Houston Rockets,126,132,https://www.basketball-reference.com/boxscores/202112130ATL.html,
11985,1352.0,11984,Boston Celtics,Milwaukee Bucks,117,103,https://www.basketball-reference.com/boxscores/202112130BOS.html,
11986,1353.0,11985,Memphis Grizzlies,Philadelphia 76ers,126,91,https://www.basketball-reference.com/boxscores/202112130MEM.html,
11987,1354.0,11986,Dallas Mavericks,Charlotte Hornets,120,96,https://www.basketball-reference.com/boxscores/202112130DAL.html,
11988,1355.0,11987,Denver Nuggets,Washington Wizards,113,107,https://www.basketball-reference.com/boxscores/202112130DEN.html,
11989,1356.0,11988,Los Angeles Clippers,Phoenix Suns,111,95,https://www.basketball-reference.com/boxscores/202112130LAC.html,
11990,1357.0,11989,Brooklyn Nets,Toronto Raptors,131,129,https://www.basketball-reference.com/boxscores/202112140BRK.html,OT
11991,1358.0,11990,New York Knicks,Golden State Warriors,96,105,https://www.basketball-reference.com/boxscores/202112140NYK.html,
11992,1359.0,11991,Portland Trail Blazers,Phoenix Suns,107,111,https://www.basketball-reference.com/boxscores/202112140POR.html,OT
11993,1360.0,11992,Cleveland Cavaliers,Houston Rockets,124,89,https://www.basketball-reference.com/boxscores/202112150CLE.html,
11994,1361.0,11993,Orlando Magic,Atlanta Hawks,99,111,https://www.basketball-reference.com/boxscores/202112150ORL.html,
11995,1362.0,11994,Philadelphia 76ers,Miami Heat,96,101,https://www.basketball-reference.com/boxscores/202112150PHI.html,
11996,1363.0,11995,Dallas Mavericks,Los Angeles Lakers,104,107,https://www.basketball-reference.com/boxscores/202112150DAL.html,OT
11997,1364.0,11996,Milwaukee Bucks,Indiana Pacers,114,99,https://www.basketball-reference.com/boxscores/202112150MIL.html,
11998,1365.0,11997,Oklahoma City Thunder,New Orleans Pelicans,110,113,https://www.basketball-reference.com/boxscores/202112150OKC.html,
11999,1366.0,11998,San Antonio Spurs,Charlotte Hornets,115,131,https://www.basketball-reference.com/boxscores/202112150SAS.html,
12000,1367.0,11999,Denver Nuggets,Minnesota Timberwolves,107,124,https://www.basketball-reference.com/boxscores/202112150DEN.html,
12001,1368.0,12000,Portland Trail Blazers,Memphis Grizzlies,103,113,https://www.basketball-reference.com/boxscores/202112150POR.html,
12002,1369.0,12001,Sacramento Kings,Washington Wizards,119,105,https://www.basketball-reference.com/boxscores/202112150SAC.html,
12003,1370.0,12002,Utah Jazz,Los Angeles Clippers,124,103,https://www.basketball-reference.com/boxscores/202112150UTA.html,
12004,1371.0,12003,Indiana Pacers,Detroit Pistons,122,113,https://www.basketball-reference.com/boxscores/202112160IND.html,
12005,1372.0,12004,Brooklyn Nets,Philadelphia 76ers,114,105,https://www.basketball-reference.com/boxscores/202112160BRK.html,
12006,1373.0,12005,Houston Rockets,New York Knicks,103,116,https://www.basketball-reference.com/boxscores/202112160HOU.html,
12007,1374.0,12006,Phoenix Suns,Washington Wizards,118,98,https://www.basketball-reference.com/boxscores/202112160PHO.html,
12008,1375.0,12007,Orlando Magic,Miami Heat,105,115,https://www.basketball-reference.com/boxscores/202112170ORL.html,
12009,1376.0,12008,Atlanta Hawks,Denver Nuggets,115,133,https://www.basketball-reference.com/boxscores/202112170ATL.html,
12010,1377.0,12009,Boston Celtics,Golden State Warriors,107,111,https://www.basketball-reference.com/boxscores/202112170BOS.html,
12011,1378.0,12010,New Orleans Pelicans,Milwaukee Bucks,116,112,https://www.basketball-reference.com/boxscores/202112170NOP.html,OT
12012,1379.0,12011,Utah Jazz,San Antonio Spurs,126,128,https://www.basketball-reference.com/boxscores/202112170UTA.html,
12013,1380.0,12012,Minnesota Timberwolves,Los Angeles Lakers,110,92,https://www.basketball-reference.com/boxscores/202112170MIN.html,
12014,1381.0,12013,Portland Trail Blazers,Charlotte Hornets,125,116,https://www.basketball-reference.com/boxscores/202112170POR.html,
12015,1382.0,12014,Sacramento Kings,Memphis Grizzlies,105,124,https://www.basketball-reference.com/boxscores/202112170SAC.html,
12016,1383.0,12015,Detroit Pistons,Houston Rockets,107,116,https://www.basketball-reference.com/boxscores/202112180DET.html,
12017,1384.0,12016,Boston Celtics,New York Knicks,114,107,https://www.basketball-reference.com/boxscores/202112180BOS.html,
12018,1385.0,12017,Brooklyn Nets,Orlando Magic,93,100,https://www.basketball-reference.com/boxscores/202112180BRK.html,
12019,1386.0,12018,Toronto Raptors,Golden State Warriors,119,100,https://www.basketball-reference.com/boxscores/202112180TOR.html,
12020,1387.0,12019,Oklahoma City Thunder,Los Angeles Clippers,104,103,https://www.basketball-reference.com/boxscores/202112180OKC.html,
12021,1388.0,12020,Milwaukee Bucks,Cleveland Cavaliers,90,119,https://www.basketball-reference.com/boxscores/202112180MIL.html,
12022,1389.0,12021,Utah Jazz,Washington Wizards,103,109,https://www.basketball-reference.com/boxscores/202112180UTA.html,
12023,1390.0,12022,Detroit Pistons,Miami Heat,100,90,https://www.basketball-reference.com/boxscores/202112190DET.html,
12024,1391.0,12023,Memphis Grizzlies,Portland Trail Blazers,100,105,https://www.basketball-reference.com/boxscores/202112190MEM.html,
12025,1392.0,12024,Sacramento Kings,San Antonio Spurs,121,114,https://www.basketball-reference.com/boxscores/202112190SAC.html,
12026,1393.0,12025,Chicago Bulls,Los Angeles Lakers,115,110,https://www.basketball-reference.com/boxscores/202112190CHI.html,
12027,1394.0,12026,Minnesota Timberwolves,Dallas Mavericks,111,105,https://www.basketball-reference.com/boxscores/202112190MIN.html,
12028,1395.0,12027,Phoenix Suns,Charlotte Hornets,137,106,https://www.basketball-reference.com/boxscores/202112190PHO.html,
12029,1396.0,12028,Boston Celtics,Philadelphia 76ers,103,108,https://www.basketball-reference.com/boxscores/202112200BOS.html,
12030,1397.0,12029,Chicago Bulls,Houston Rockets,133,118,https://www.basketball-reference.com/boxscores/202112200CHI.html,
12031,1398.0,12030,Memphis Grizzlies,Oklahoma City Thunder,99,102,https://www.basketball-reference.com/boxscores/202112200MEM.html,
12032,1399.0,12031,Utah Jazz,Charlotte Hornets,112,102,https://www.basketball-reference.com/boxscores/202112200UTA.html,
12033,1400.0,12032,Golden State Warriors,Sacramento Kings,113,98,https://www.basketball-reference.com/boxscores/202112200GSW.html,
12034,1401.0,12033,Los Angeles Clippers,San Antonio Spurs,92,116,https://www.basketball-reference.com/boxscores/202112200LAC.html,
12035,1402.0,12034,Miami Heat,Indiana Pacers,125,96,https://www.basketball-reference.com/boxscores/202112210MIA.html,
12036,1403.0,12035,New York Knicks,Detroit Pistons,105,91,https://www.basketball-reference.com/boxscores/202112210NYK.html,
12037,1404.0,12036,New Orleans Pelicans,Portland Trail Blazers,111,97,https://www.basketball-reference.com/boxscores/202112210NOP.html,
12038,1405.0,12037,Dallas Mavericks,Minnesota Timberwolves,114,102,https://www.basketball-reference.com/boxscores/202112210DAL.html,
12039,1406.0,12038,Los Angeles Lakers,Phoenix Suns,90,108,https://www.basketball-reference.com/boxscores/202112210LAL.html,
12040,1407.0,12039,Atlanta Hawks,Orlando Magic,98,104,https://www.basketball-reference.com/boxscores/202112220ATL.html,
12041,1408.0,12040,Boston Celtics,Cleveland Cavaliers,111,101,https://www.basketball-reference.com/boxscores/202112220BOS.html,
12042,1409.0,12041,Milwaukee Bucks,Houston Rockets,126,106,https://www.basketball-reference.com/boxscores/202112220MIL.html,
12043,1410.0,12042,Oklahoma City Thunder,Denver Nuggets,108,94,https://www.basketball-reference.com/boxscores/202112220OKC.html,
12044,1411.0,12043,Sacramento Kings,Los Angeles Clippers,89,105,https://www.basketball-reference.com/boxscores/202112220SAC.html,
12045,1412.0,12044,Indiana Pacers,Houston Rockets,118,106,https://www.basketball-reference.com/boxscores/202112230IND.html,
12046,1413.0,12045,Orlando Magic,New Orleans Pelicans,104,110,https://www.basketball-reference.com/boxscores/202112230ORL.html,
12047,1414.0,12046,Philadelphia 76ers,Atlanta Hawks,96,98,https://www.basketball-reference.com/boxscores/202112230PHI.html,
12048,1415.0,12047,Miami Heat,Detroit Pistons,115,112,https://www.basketball-reference.com/boxscores/202112230MIA.html,
12049,1416.0,12048,New York Knicks,Washington Wizards,117,124,https://www.basketball-reference.com/boxscores/202112230NYK.html,
12050,1417.0,12049,Dallas Mavericks,Milwaukee Bucks,95,102,https://www.basketball-reference.com/boxscores/202112230DAL.html,
12051,1418.0,12050,Denver Nuggets,Charlotte Hornets,107,115,https://www.basketball-reference.com/boxscores/202112230DEN.html,
12052,1419.0,12051,Phoenix Suns,Oklahoma City Thunder,113,101,https://www.basketball-reference.com/boxscores/202112230PHO.html,
12053,1420.0,12052,Utah Jazz,Minnesota Timberwolves,128,116,https://www.basketball-reference.com/boxscores/202112230UTA.html,
12054,1421.0,12053,Golden State Warriors,Memphis Grizzlies,113,104,https://www.basketball-reference.com/boxscores/202112230GSW.html,
12055,1422.0,12054,Los Angeles Lakers,San Antonio Spurs,110,138,https://www.basketball-reference.com/boxscores/202112230LAL.html,
12056,1423.0,12055,New York Knicks,Atlanta Hawks,101,87,https://www.basketball-reference.com/boxscores/202112250NYK.html,
12057,1424.0,12056,Milwaukee Bucks,Boston Celtics,117,113,https://www.basketball-reference.com/boxscores/202112250MIL.html,
12058,1425.0,12057,Phoenix Suns,Golden State Warriors,107,116,https://www.basketball-reference.com/boxscores/202112250PHO.html,
12059,1426.0,12058,Los Angeles Lakers,Brooklyn Nets,115,122,https://www.basketball-reference.com/boxscores/202112250LAL.html,
12060,1427.0,12059,Utah Jazz,Dallas Mavericks,120,116,https://www.basketball-reference.com/boxscores/202112250UTA.html,
12061,1428.0,12060,Miami Heat,Orlando Magic,93,83,https://www.basketball-reference.com/boxscores/202112260MIA.html,
12062,1429.0,12061,Cleveland Cavaliers,Toronto Raptors,144,99,https://www.basketball-reference.com/boxscores/202112260CLE.html,
12063,1430.0,12062,Sacramento Kings,Memphis Grizzlies,102,127,https://www.basketball-reference.com/boxscores/202112260SAC.html,
12064,1431.0,12063,Washington Wizards,Philadelphia 76ers,96,117,https://www.basketball-reference.com/boxscores/202112260WAS.html,
12065,1432.0,12064,Oklahoma City Thunder,New Orleans Pelicans,117,112,https://www.basketball-reference.com/boxscores/202112260OKC.html,
12066,1433.0,12065,San Antonio Spurs,Detroit Pistons,144,109,https://www.basketball-reference.com/boxscores/202112260SAS.html,
12067,1434.0,12066,Chicago Bulls,Indiana Pacers,113,105,https://www.basketball-reference.com/boxscores/202112260CHI.html,
12068,1435.0,12067,Los Angeles Clippers,Denver Nuggets,100,103,https://www.basketball-reference.com/boxscores/202112260LAC.html,
12069,1436.0,12068,Charlotte Hornets,Houston Rockets,123,99,https://www.basketball-reference.com/boxscores/202112270CHO.html,
12070,1437.0,12069,Atlanta Hawks,Chicago Bulls,118,130,https://www.basketball-reference.com/boxscores/202112270ATL.html,
12071,1438.0,12070,Minnesota Timberwolves,Boston Celtics,108,103,https://www.basketball-reference.com/boxscores/202112270MIN.html,
12072,1439.0,12071,San Antonio Spurs,Utah Jazz,104,110,https://www.basketball-reference.com/boxscores/202112270SAS.html,
12073,1440.0,12072,Phoenix Suns,Memphis Grizzlies,113,114,https://www.basketball-reference.com/boxscores/202112270PHO.html,
12074,1441.0,12073,Portland Trail Blazers,Dallas Mavericks,117,132,https://www.basketball-reference.com/boxscores/202112270POR.html,
12075,1442.0,12074,Los Angeles Clippers,Brooklyn Nets,108,124,https://www.basketball-reference.com/boxscores/202112270LAC.html,
12076,1443.0,12075,Orlando Magic,Milwaukee Bucks,110,127,https://www.basketball-reference.com/boxscores/202112280ORL.html,
12077,1444.0,12076,Miami Heat,Washington Wizards,119,112,https://www.basketball-reference.com/boxscores/202112280MIA.html,
12078,1445.0,12077,Toronto Raptors,Philadelphia 76ers,109,114,https://www.basketball-reference.com/boxscores/202112280TOR.html,
12079,1446.0,12078,Houston Rockets,Los Angeles Lakers,123,132,https://www.basketball-reference.com/boxscores/202112280HOU.html,
12080,1447.0,12079,Minnesota Timberwolves,New York Knicks,88,96,https://www.basketball-reference.com/boxscores/202112280MIN.html,
12081,1448.0,12080,New Orleans Pelicans,Cleveland Cavaliers,108,104,https://www.basketball-reference.com/boxscores/202112280NOP.html,
12082,1449.0,12081,Golden State Warriors,Denver Nuggets,86,89,https://www.basketball-reference.com/boxscores/202112280GSW.html,
12083,1450.0,12082,Sacramento Kings,Oklahoma City Thunder,117,111,https://www.basketball-reference.com/boxscores/202112280SAC.html,
12084,1451.0,12083,Detroit Pistons,New York Knicks,85,94,https://www.basketball-reference.com/boxscores/202112290DET.html,
12085,1452.0,12084,Indiana Pacers,Charlotte Hornets,108,116,https://www.basketball-reference.com/boxscores/202112290IND.html,
12086,1453.0,12085,Boston Celtics,Los Angeles Clippers,82,91,https://www.basketball-reference.com/boxscores/202112290BOS.html,
12087,1454.0,12086,Chicago Bulls,Atlanta Hawks,131,117,https://www.basketball-reference.com/boxscores/202112290CHI.html,
12088,1455.0,12087,Memphis Grizzlies,Los Angeles Lakers,104,99,https://www.basketball-reference.com/boxscores/202112290MEM.html,
12089,1456.0,12088,Phoenix Suns,Oklahoma City Thunder,115,97,https://www.basketball-reference.com/boxscores/202112290PHO.html,
12090,1457.0,12089,Portland Trail Blazers,Utah Jazz,105,120,https://www.basketball-reference.com/boxscores/202112290POR.html,
12091,1458.0,12090,Sacramento Kings,Dallas Mavericks,95,94,https://www.basketball-reference.com/boxscores/202112290SAC.html,
12092,1459.0,12091,Brooklyn Nets,Philadelphia 76ers,102,110,https://www.basketball-reference.com/boxscores/202112300BRK.html,
12093,1460.0,12092,Orlando Magic,Milwaukee Bucks,118,136,https://www.basketball-reference.com/boxscores/202112300ORL.html,
12094,1461.0,12093,Washington Wizards,Cleveland Cavaliers,110,93,https://www.basketball-reference.com/boxscores/202112300WAS.html,
12095,1462.0,12094,Boston Celtics,Phoenix Suns,123,108,https://www.basketball-reference.com/boxscores/202112310BOS.html,
12096,1463.0,12095,Indiana Pacers,Chicago Bulls,106,108,https://www.basketball-reference.com/boxscores/202112310IND.html,
12097,1464.0,12096,Sacramento Kings,Dallas Mavericks,96,112,https://www.basketball-reference.com/boxscores/202112310SAC.html,
12098,1465.0,12097,Houston Rockets,Miami Heat,110,120,https://www.basketball-reference.com/boxscores/202112310HOU.html,
12099,1466.0,12098,Cleveland Cavaliers,Atlanta Hawks,118,121,https://www.basketball-reference.com/boxscores/202112310CLE.html,
12100,1467.0,12099,Toronto Raptors,Los Angeles Clippers,116,108,https://www.basketball-reference.com/boxscores/202112310TOR.html,
12101,1468.0,12100,Memphis Grizzlies,San Antonio Spurs,118,105,https://www.basketball-reference.com/boxscores/202112310MEM.html,
12102,1469.0,12101,Oklahoma City Thunder,New York Knicks,95,80,https://www.basketball-reference.com/boxscores/202112310OKC.html,
12103,1470.0,12102,Utah Jazz,Minnesota Timberwolves,120,108,https://www.basketball-reference.com/boxscores/202112310UTA.html,
12104,1471.0,12103,Los Angeles Lakers,Portland Trail Blazers,139,106,https://www.basketball-reference.com/boxscores/202112310LAL.html,
12105,1472.0,12104,Milwaukee Bucks,New Orleans Pelicans,136,113,https://www.basketball-reference.com/boxscores/202201010MIL.html,
12106,1473.0,12105,Detroit Pistons,San Antonio Spurs,117,116,https://www.basketball-reference.com/boxscores/202201010DET.html,OT
12107,1474.0,12106,Washington Wizards,Chicago Bulls,119,120,https://www.basketball-reference.com/boxscores/202201010WAS.html,
12108,1475.0,12107,Brooklyn Nets,Los Angeles Clippers,116,120,https://www.basketball-reference.com/boxscores/202201010BRK.html,
12109,1476.0,12108,Houston Rockets,Denver Nuggets,111,124,https://www.basketball-reference.com/boxscores/202201010HOU.html,
12110,1477.0,12109,Utah Jazz,Golden State Warriors,116,123,https://www.basketball-reference.com/boxscores/202201010UTA.html,
12111,1478.0,12110,Toronto Raptors,New York Knicks,120,105,https://www.basketball-reference.com/boxscores/202201020TOR.html,
12112,1479.0,12111,Boston Celtics,Orlando Magic,116,111,https://www.basketball-reference.com/boxscores/202201020BOS.html,OT
12113,1480.0,12112,Cleveland Cavaliers,Indiana Pacers,108,104,https://www.basketball-reference.com/boxscores/202201020CLE.html,
12114,1481.0,12113,Sacramento Kings,Miami Heat,115,113,https://www.basketball-reference.com/boxscores/202201020SAC.html,
12115,1482.0,12114,Charlotte Hornets,Phoenix Suns,99,133,https://www.basketball-reference.com/boxscores/202201020CHO.html,
12116,1483.0,12115,Oklahoma City Thunder,Dallas Mavericks,86,95,https://www.basketball-reference.com/boxscores/202201020OKC.html,
12117,1484.0,12116,Los Angeles Lakers,Minnesota Timberwolves,108,103,https://www.basketball-reference.com/boxscores/202201020LAL.html,
12118,1485.0,12117,Philadelphia 76ers,Houston Rockets,133,113,https://www.basketball-reference.com/boxscores/202201030PHI.html,
12119,1486.0,12118,Washington Wizards,Charlotte Hornets,124,121,https://www.basketball-reference.com/boxscores/202201030WAS.html,
12120,1487.0,12119,Brooklyn Nets,Memphis Grizzlies,104,118,https://www.basketball-reference.com/boxscores/202201030BRK.html,
12121,1488.0,12120,Chicago Bulls,Orlando Magic,102,98,https://www.basketball-reference.com/boxscores/202201030CHI.html,
12122,1489.0,12121,Milwaukee Bucks,Detroit Pistons,106,115,https://www.basketball-reference.com/boxscores/202201030MIL.html,
12123,1490.0,12122,New Orleans Pelicans,Utah Jazz,104,115,https://www.basketball-reference.com/boxscores/202201030NOP.html,
12124,1491.0,12123,Dallas Mavericks,Denver Nuggets,103,89,https://www.basketball-reference.com/boxscores/202201030DAL.html,
12125,1492.0,12124,Golden State Warriors,Miami Heat,115,108,https://www.basketball-reference.com/boxscores/202201030GSW.html,
12126,1493.0,12125,Portland Trail Blazers,Atlanta Hawks,136,131,https://www.basketball-reference.com/boxscores/202201030POR.html,
12127,1494.0,12126,Los Angeles Clippers,Minnesota Timberwolves,104,122,https://www.basketball-reference.com/boxscores/202201030LAC.html,
12128,1495.0,12127,Cleveland Cavaliers,Memphis Grizzlies,106,110,https://www.basketball-reference.com/boxscores/202201040CLE.html,
12129,1496.0,12128,Toronto Raptors,San Antonio Spurs,129,104,https://www.basketball-reference.com/boxscores/202201040TOR.html,
12130,1497.0,12129,New York Knicks,Indiana Pacers,104,94,https://www.basketball-reference.com/boxscores/202201040NYK.html,
12131,1498.0,12130,New Orleans Pelicans,Phoenix Suns,110,123,https://www.basketball-reference.com/boxscores/202201040NOP.html,
12132,1499.0,12131,Los Angeles Lakers,Sacramento Kings,122,114,https://www.basketball-reference.com/boxscores/202201040LAL.html,
12133,1500.0,12132,Charlotte Hornets,Detroit Pistons,140,111,https://www.basketball-reference.com/boxscores/202201050CHO.html,
12134,1501.0,12133,Orlando Magic,Philadelphia 76ers,106,116,https://www.basketball-reference.com/boxscores/202201050ORL.html,
